cause,value
Meningitis,236222
Alzheimer's-Disease,1623276
Parkinson's-Disease,362907
Nutritional,251577
Malaria,643381
Drowning,237242
Domestic-Violence,415180
Maternal Disorders,196471
HIV/AIDS,863837
Drug Overdose,128083
Tuberculosis,1179766
Cardiovascular-Diseases,18562510
Respiratory-Infection,2493200
Neonatal,1882438
Alcohol,168015
Self-harm,759028
Nature,6076
Diarrheal,1534443
Environmental,47461
Neoplasms,10079637
Armed-Conflict,62985
Diabetes,1551170
Kidney-Disease,1427232
Poisonings,77162
Malnutrition,212242
Road-Injuries,1198289
Respiratory-Diseases,3974315
Liver-Diseases,1472012
Digestive-Diseases,2557689
Fire,111292
Acute-Hepatitis,79176
